time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2025-07-19T20:00,27.6,82,0.5,10.4
2025-07-19T21:00,27.0,86,0.4,9.7
2025-07-19T22:00,26.8,86,0.4,9.5
2025-07-19T23:00,26.1,90,0.2,9.5
2025-07-20T00:00,25.8,90,0.5,6.9
2025-07-20T01:00,25.4,93,0.6,8.1
2025-07-20T02:00,25.2,94,0.2,9.6
2025-07-20T03:00,25.0,93,0.2,10.4
2025-07-20T04:00,25.2,93,0.3,11.0
2025-07-20T05:00,25.2,93,0.2,9.6
2025-07-20T06:00,25.9,90,0.7,8.0
2025-07-20T07:00,26.0,90,0.2,12.3
2025-07-20T08:00,26.6,86,0.3,13.0
2025-07-20T09:00,26.6,86,0.5,14.3
2025-07-20T10:00,27.4,85,0.2,10.3
2025-07-20T11:00,28.0,81,0.2,12.3
2025-07-20T12:00,27.8,83,1.7,10.7
2025-07-20T13:00,27.7,85,0.5,12.3
2025-07-20T14:00,28.1,81,0.4,12.8
2025-07-20T15:00,27.4,84,0.7,13.4
2025-07-20T16:00,27.6,80,0.6,14.3
2025-07-20T17:00,27.5,83,0.3,12.2
2025-07-20T18:00,26.8,88,0.6,8.7
2025-07-20T19:00,26.7,86,0.6,10.4
2025-07-20T20:00,25.8,93,0.8,10.8
2025-07-20T21:00,25.6,94,0.9,8.0
2025-07-20T22:00,25.8,93,0.7,11.6
2025-07-20T23:00,25.9,91,0.4,12.4
2025-07-21T00:00,25.8,91,0.2,11.1
2025-07-21T01:00,25.9,90,0.1,10.1
2025-07-21T02:00,25.9,91,0.2,10.7
2025-07-21T03:00,25.8,90,0.2,9.7
2025-07-21T04:00,25.8,91,0.2,8.1
2025-07-21T05:00,25.7,91,0.2,7.7
2025-07-21T06:00,25.9,92,0.6,7.8
2025-07-21T07:00,26.2,90,0.9,7.9
2025-07-21T08:00,26.0,94,3.1,7.1
2025-07-21T09:00,26.6,89,0.3,6.8
2025-07-21T10:00,26.9,86,0.9,7.8
2025-07-21T11:00,27.2,85,0.3,10.6
2025-07-21T12:00,26.9,86,0.2,9.2
2025-07-21T13:00,28.2,81,0.3,12.9
2025-07-21T14:00,27.5,83,1.0,11.5
2025-07-21T15:00,27.8,83,0.1,12.1
2025-07-21T16:00,27.2,85,1.3,11.4
2025-07-21T17:00,27.5,83,0.3,12.3
2025-07-21T18:00,26.3,92,2.1,9.9
2025-07-21T19:00,26.1,91,1.9,6.4
2025-07-21T20:00,26.2,91,1.8,7.7
2025-07-21T21:00,26.2,91,0.9,7.0
2025-07-21T22:00,26.3,90,0.5,7.6
2025-07-21T23:00,26.2,91,0.1,8.3
2025-07-22T00:00,25.7,91,3.0,8.8
2025-07-22T01:00,25.6,93,0.4,9.6
2025-07-22T02:00,25.8,91,0.4,8.5
2025-07-22T03:00,26.1,92,0.1,8.1
2025-07-22T04:00,25.8,91,0.8,8.0
2025-07-22T05:00,25.8,91,0.3,9.4
2025-07-22T06:00,26.0,90,0.3,5.0
2025-07-22T07:00,26.3,89,0.5,7.0
2025-07-22T08:00,26.9,86,0.2,5.8
2025-07-22T09:00,27.7,84,0.2,8.5
2025-07-22T10:00,27.8,83,0.0,11.7
2025-07-22T11:00,28.2,83,0.0,11.9
2025-07-22T12:00,27.3,83,0.5,10.8
2025-07-22T13:00,27.3,86,0.4,12.7
2025-07-22T14:00,27.8,82,1.9,14.7
2025-07-22T15:00,27.2,88,2.3,12.8
2025-07-22T16:00,27.0,85,0.9,14.2
2025-07-22T17:00,26.9,87,1.0,14.1
2025-07-22T18:00,27.0,87,0.6,11.1
2025-07-22T19:00,26.5,89,0.5,10.0
2025-07-22T20:00,26.6,89,0.4,8.5
2025-07-22T21:00,26.0,91,1.0,10.8
2025-07-22T22:00,26.1,91,1.1,10.8
2025-07-22T23:00,25.3,94,1.6,11.1
2025-07-23T00:00,25.7,93,1.9,12.0
2025-07-23T01:00,25.8,91,1.2,13.2
2025-07-23T02:00,25.6,92,1.1,12.0
2025-07-23T03:00,25.1,94,2.4,9.2
2025-07-23T04:00,25.1,94,3.1,13.2
2025-07-23T05:00,24.8,93,2.1,12.4
2025-07-23T06:00,25.8,92,0.3,7.8
2025-07-23T07:00,26.1,91,0.1,9.5
2025-07-23T08:00,26.3,89,1.2,9.2
2025-07-23T09:00,26.6,87,0.5,10.9
2025-07-23T10:00,27.2,83,0.2,11.1
2025-07-23T11:00,27.2,83,0.2,13.5
2025-07-23T12:00,27.0,83,0.6,14.1
2025-07-23T13:00,28.0,80,0.2,13.9
2025-07-23T14:00,28.1,80,0.1,16.5
2025-07-23T15:00,26.5,83,0.4,16.6
2025-07-23T16:00,27.4,83,0.3,13.7
2025-07-23T17:00,26.7,83,0.5,15.2
2025-07-23T18:00,27.6,81,0.1,17.3
2025-07-23T19:00,26.8,84,0.3,12.8
2025-07-23T20:00,26.7,82,0.5,15.1
2025-07-23T21:00,26.5,86,0.8,13.4
2025-07-23T22:00,26.5,86,0.1,13.7
2025-07-23T23:00,26.4,86,0.4,12.6
2025-07-24T00:00,25.8,87,0.5,10.8
2025-07-24T01:00,25.0,90,0.4,14.5
2025-07-24T02:00,25.5,90,0.3,12.1
2025-07-24T03:00,25.4,89,0.4,15.8
2025-07-24T04:00,25.6,90,0.7,14.6
2025-07-24T05:00,25.2,90,0.4,14.5
2025-07-24T06:00,26.1,87,1.0,17.1
2025-07-24T07:00,26.3,89,0.3,13.9
2025-07-24T08:00,25.9,89,0.4,12.3
2025-07-24T09:00,26.9,86,0.8,10.2
2025-07-24T10:00,27.5,80,0.1,13.8
2025-07-24T11:00,26.7,84,0.6,13.8
2025-07-24T12:00,26.1,86,1.0,12.0
2025-07-24T13:00,27.0,84,0.6,16.6
2025-07-24T14:00,27.3,84,0.3,15.5
2025-07-24T15:00,27.2,81,1.2,19.8
2025-07-24T16:00,26.8,84,0.5,17.3
2025-07-24T17:00,26.7,86,0.7,14.8
2025-07-24T18:00,26.9,86,1.1,15.2
2025-07-24T19:00,26.4,87,0.3,13.4
2025-07-24T20:00,25.9,90,0.3,12.8
2025-07-24T21:00,26.0,90,1.3,11.8
2025-07-24T22:00,26.1,90,0.4,13.3
2025-07-24T23:00,26.1,89,1.3,15.2
2025-07-25T00:00,25.9,92,0.8,15.1
2025-07-25T01:00,25.9,91,1.6,17.6
2025-07-25T02:00,26.0,90,1.8,19.2
2025-07-25T03:00,25.9,90,3.4,19.5
2025-07-25T04:00,25.8,92,4.8,20.5
2025-07-25T05:00,25.9,89,1.5,20.3
2025-07-25T06:00,26.4,91,1.2,17.7
2025-07-25T07:00,25.8,89,1.7,18.2
2025-07-25T08:00,26.3,90,1.5,15.5
2025-07-25T09:00,26.6,90,1.1,16.7
2025-07-25T10:00,26.2,92,1.8,13.8
2025-07-25T11:00,26.8,89,1.4,14.1
2025-07-25T12:00,26.9,87,0.8,15.1
2025-07-25T13:00,27.1,86,3.9,17.9
2025-07-25T14:00,27.2,86,3.4,15.6
2025-07-25T15:00,27.3,83,0.7,18.7
2025-07-25T16:00,27.0,86,2.6,19.9
2025-07-25T17:00,27.0,89,1.1,17.5
2025-07-25T18:00,26.6,88,0.4,15.7
2025-07-25T19:00,26.7,86,0.9,17.5
2025-07-25T20:00,26.6,89,1.4,15.7
2025-07-25T21:00,26.5,88,1.1,16.7
2025-07-25T22:00,26.2,90,1.0,18.8
2025-07-25T23:00,26.3,88,0.4,18.0
2025-07-26T00:00,26.2,90,0.7,17.6
2025-07-26T01:00,26.2,87,0.3,21.1
2025-07-26T02:00,26.2,89,0.5,20.4
2025-07-26T03:00,26.0,89,0.8,17.6
2025-07-26T04:00,25.9,89,0.9,18.5
2025-07-26T05:00,25.6,90,3.4,16.6
2025-07-26T06:00,26.6,89,1.0,20.9
2025-07-26T07:00,26.5,88,0.1,20.3
2025-07-26T08:00,26.5,88,0.3,18.9
2025-07-26T09:00,26.8,83,1.2,18.7
2025-07-26T10:00,27.0,82,0.8,20.0
2025-07-26T11:00,28.1,78,0.4,22.4
2025-07-26T12:00,27.4,81,0.8,21.5
2025-07-26T13:00,27.2,81,0.3,21.7
2025-07-26T14:00,27.2,84,0.6,18.9
2025-07-26T15:00,27.0,84,0.3,20.8
2025-07-26T16:00,26.4,86,0.3,22.1
2025-07-26T17:00,26.7,85,0.1,19.5
2025-07-26T18:00,26.9,86,0.9,18.4
2025-07-26T19:00,26.0,87,0.5,21.2
2025-07-26T20:00,25.6,89,0.3,17.3
2025-07-26T21:00,25.7,89,1.0,17.6
2025-07-26T22:00,25.9,88,1.3,20.7
2025-07-26T23:00,26.4,87,0.6,21.3
2025-07-27T00:00,26.2,88,0.4,19.1
2025-07-27T01:00,26.3,85,0.9,21.2
2025-07-27T02:00,26.0,87,0.3,20.7
2025-07-27T03:00,25.4,90,1.9,19.6
2025-07-27T04:00,25.4,91,0.5,20.9
2025-07-27T05:00,25.7,89,0.9,17.5
2025-07-27T06:00,26.8,88,0.2,23.7
2025-07-27T07:00,27.3,82,0.0,24.4
2025-07-27T08:00,27.3,80,0.0,27.5
2025-07-27T09:00,28.0,77,0.1,26.0
2025-07-27T10:00,28.3,77,0.0,26.3
2025-07-27T11:00,28.2,76,0.5,26.7
2025-07-27T12:00,28.0,78,0.2,26.6
2025-07-27T13:00,27.6,81,0.4,25.0
2025-07-27T14:00,27.6,81,0.5,25.8
2025-07-27T15:00,27.7,79,0.5,27.2
2025-07-27T16:00,27.5,78,0.4,28.2
2025-07-27T17:00,27.7,80,0.2,25.0
2025-07-27T18:00,26.4,85,1.0,22.5
2025-07-27T19:00,27.1,83,0.2,24.2
2025-07-27T20:00,26.2,87,0.6,21.0
2025-07-27T21:00,26.2,87,0.5,20.5
2025-07-27T22:00,26.8,84,0.1,21.0
2025-07-27T23:00,26.3,82,0.2,22.0
2025-07-28T00:00,25.7,86,1.1,21.7
2025-07-28T01:00,26.1,84,0.2,23.2
2025-07-28T02:00,26.4,86,0.1,21.5
2025-07-28T03:00,26.3,81,0.3,24.2
2025-07-28T04:00,25.8,83,0.4,24.8
2025-07-28T05:00,26.0,83,0.9,24.1
2025-07-28T06:00,26.5,82,0.7,22.6
2025-07-28T07:00,27.0,80,0.0,22.6
2025-07-28T08:00,26.6,83,0.5,23.1
2025-07-28T09:00,26.6,81,0.2,24.7
2025-07-28T10:00,26.9,84,0.2,20.3
2025-07-28T11:00,27.6,80,0.5,23.5
2025-07-28T12:00,28.3,78,0.4,23.0
2025-07-28T13:00,27.5,81,1.1,24.2
2025-07-28T14:00,28.4,78,0.0,24.7
2025-07-28T15:00,28.3,78,0.0,25.0
2025-07-28T16:00,27.9,79,0.1,23.5
2025-07-28T17:00,26.8,80,0.3,23.8
2025-07-28T18:00,27.3,83,0.0,21.3
2025-07-28T19:00,26.6,84,0.2,20.8
2025-07-28T20:00,26.2,85,0.4,21.5
2025-07-28T21:00,26.5,86,0.3,19.9
2025-07-28T22:00,26.1,86,0.2,21.5
2025-07-28T23:00,25.8,88,0.7,18.8
2025-07-29T00:00,26.2,83,0.4,21.7
2025-07-29T01:00,26.1,84,0.4,21.2
2025-07-29T02:00,26.2,88,0.1,20.6
2025-07-29T03:00,26.1,84,0.0,22.1
2025-07-29T04:00,25.7,84,0.8,23.2
2025-07-29T05:00,26.2,82,0.5,24.1
2025-07-29T06:00,26.1,85,0.1,22.6
2025-07-29T07:00,26.5,84,0.3,22.0
2025-07-29T08:00,26.5,83,0.2,23.4
2025-07-29T09:00,26.4,87,1.1,20.2
2025-07-29T10:00,27.5,82,0.1,23.8
2025-07-29T11:00,27.6,80,0.4,26.4
2025-07-29T12:00,27.3,82,0.3,24.5
2025-07-29T13:00,27.7,82,0.1,24.0
2025-07-29T14:00,27.2,79,0.1,23.1
2025-07-29T15:00,26.8,83,0.5,23.0
2025-07-29T16:00,26.8,83,0.5,22.1
2025-07-29T17:00,26.6,85,0.3,21.2
2025-07-29T18:00,26.8,84,0.1,22.2
2025-07-29T19:00,26.8,84,0.1,20.7
2025-07-29T20:00,26.3,88,0.8,19.6
2025-07-29T21:00,26.4,87,0.2,19.3
2025-07-29T22:00,26.7,85,0.4,19.4
2025-07-29T23:00,26.3,87,0.8,21.5
2025-07-30T00:00,26.6,87,0.7,23.4
2025-07-30T01:00,26.2,87,1.3,23.3
2025-07-30T02:00,26.2,88,1.1,24.6
2025-07-30T03:00,25.8,88,0.8,22.3
2025-07-30T04:00,25.9,91,0.3,21.1
2025-07-30T05:00,26.1,85,0.2,20.2
2025-07-30T06:00,26.5,87,0.2,19.9
2025-07-30T07:00,26.8,87,0.0,20.4
2025-07-30T08:00,26.9,86,0.1,20.8
2025-07-30T09:00,27.1,85,0.1,20.4
2025-07-30T10:00,27.3,83,0.2,21.3
2025-07-30T11:00,27.0,85,0.7,23.2
2025-07-30T12:00,27.1,84,0.4,21.0
2025-07-30T13:00,26.9,85,0.5,21.1
2025-07-30T14:00,26.9,85,0.3,20.2
2025-07-30T15:00,27.1,86,0.2,18.9
2025-07-30T16:00,27.2,84,0.0,18.0
2025-07-30T17:00,26.9,85,0.1,18.0
2025-07-30T18:00,26.9,88,0.0,19.4
2025-07-30T19:00,26.4,91,0.3,19.7
2025-07-30T20:00,26.3,90,0.1,18.1
2025-07-30T21:00,26.3,89,0.0,18.1
2025-07-30T22:00,26.1,88,0.1,17.2
2025-07-30T23:00,26.0,90,0.1,17.9
2025-07-31T00:00,26.4,88,0.2,18.8
2025-07-31T01:00,26.6,85,0.3,21.3
2025-07-31T02:00,26.2,86,0.0,19.3
2025-07-31T03:00,26.0,88,0.3,19.5
2025-07-31T04:00,26.4,83,0.0,20.6
2025-07-31T05:00,26.5,81,0.3,19.6
2025-07-31T06:00,26.5,86,0.1,20.5
2025-07-31T07:00,26.8,84,0.3,19.1
2025-07-31T08:00,27.1,83,0.1,18.8
2025-07-31T09:00,27.4,82,0.2,20.6
2025-07-31T10:00,27.4,83,0.2,19.6
2025-07-31T11:00,27.4,82,0.1,19.2
2025-07-31T12:00,27.5,80,0.2,19.6
2025-07-31T13:00,27.7,79,0.3,21.0
2025-07-31T14:00,27.7,81,0.3,20.0
2025-07-31T15:00,27.6,84,0.1,18.7
2025-07-31T16:00,27.3,84,0.0,17.0
2025-07-31T17:00,26.7,86,0.0,17.2
2025-07-31T18:00,27.2,85,0.1,15.8
2025-07-31T19:00,26.9,88,0.1,15.9
2025-07-31T20:00,26.8,89,0.1,18.1
2025-07-31T21:00,26.3,91,0.2,19.1
2025-07-31T22:00,26.6,85,0.0,17.5
2025-07-31T23:00,26.2,86,0.4,18.7
2025-08-01T00:00,26.4,85,0.3,17.8
2025-08-01T01:00,26.4,82,0.1,18.5
2025-08-01T02:00,26.0,85,0.1,18.1
2025-08-01T03:00,25.7,91,0.1,17.4
2025-08-01T04:00,26.1,87,0.0,16.4
2025-08-01T05:00,25.8,86,0.2,16.4
2025-08-01T06:00,26.3,89,0.5,14.5
2025-08-01T07:00,26.5,85,0.2,14.9
2025-08-01T08:00,27.5,82,0.0,13.2
2025-08-01T09:00,28.1,76,0.2,16.6
2025-08-01T10:00,27.9,79,0.8,14.8
2025-08-01T11:00,28.0,76,0.1,16.1
2025-08-01T12:00,28.4,78,0.2,14.9
2025-08-01T13:00,28.4,76,0.0,15.2
2025-08-01T14:00,28.5,77,0.0,16.0
2025-08-01T15:00,28.5,76,0.1,16.1
2025-08-01T16:00,28.0,78,0.1,16.3
2025-08-01T17:00,27.5,80,0.1,15.8
2025-08-01T18:00,27.3,84,0.1,12.8
2025-08-01T19:00,26.9,87,0.1,11.7
2025-08-01T20:00,26.6,88,0.5,12.4
2025-08-01T21:00,26.7,86,0.0,11.5
2025-08-01T22:00,26.4,85,0.1,11.3
2025-08-01T23:00,26.1,86,0.2,11.8
2025-08-02T00:00,26.0,86,0.2,11.6
2025-08-02T01:00,25.9,87,0.1,10.3
2025-08-02T02:00,25.2,89,0.4,11.6
2025-08-02T03:00,25.4,89,0.6,9.1
2025-08-02T04:00,25.3,90,0.3,12.3
2025-08-02T05:00,25.3,91,0.1,9.8
2025-08-02T06:00,25.6,90,0.5,8.1
2025-08-02T07:00,26.4,87,0.6,8.3
2025-08-02T08:00,27.1,85,0.1,9.7
2025-08-02T09:00,27.6,81,0.2,12.1
2025-08-02T10:00,28.0,78,0.2,12.1
2025-08-02T11:00,28.2,79,0.2,12.6
2025-08-02T12:00,27.9,81,0.3,13.6
2025-08-02T13:00,28.0,82,0.5,10.4
2025-08-02T14:00,28.4,78,0.1,14.7
2025-08-02T15:00,28.1,80,1.0,15.3
2025-08-02T16:00,27.7,82,0.6,13.3
2025-08-02T17:00,27.2,85,0.0,13.1
2025-08-02T18:00,26.8,85,0.3,10.5
2025-08-02T19:00,26.7,85,0.8,8.4
2025-08-02T20:00,25.9,90,0.3,9.3
2025-08-02T21:00,25.8,93,0.4,8.3
2025-08-02T22:00,25.7,90,0.4,7.1
2025-08-02T23:00,25.6,91,0.5,7.3
2025-08-03T00:00,25.3,93,0.3,10.5
2025-08-03T01:00,25.4,92,0.2,8.3
2025-08-03T02:00,25.1,93,0.1,8.5
2025-08-03T03:00,25.3,92,0.2,7.8
2025-08-03T04:00,25.0,92,0.3,8.4
2025-08-03T05:00,25.1,91,0.3,7.2
2025-08-03T06:00,25.3,91,0.2,7.0
2025-08-03T07:00,25.9,89,0.1,7.7
2025-08-03T08:00,26.4,85,0.2,9.6
2025-08-03T09:00,27.4,82,0.1,8.4
2025-08-03T10:00,27.9,79,0.0,10.8
2025-08-03T11:00,27.0,82,0.5,10.6
2025-08-03T12:00,27.7,83,0.1,8.0
2025-08-03T13:00,28.3,80,0.0,8.9
2025-08-03T14:00,28.0,80,0.1,11.0
2025-08-03T15:00,28.0,80,0.2,12.1
2025-08-03T16:00,27.8,80,0.2,12.3
2025-08-03T17:00,27.6,81,0.2,11.8
2025-08-03T18:00,27.7,82,0.2,8.8
2025-08-03T19:00,26.9,86,0.2,5.5
2025-08-03T20:00,26.8,87,0.0,5.8
2025-08-03T21:00,26.7,87,0.1,6.4
2025-08-03T22:00,26.5,87,0.1,6.3
2025-08-03T23:00,26.1,90,0.1,6.1
2025-08-04T00:00,25.7,91,0.2,6.0
2025-08-04T01:00,25.5,93,0.1,6.1
2025-08-04T02:00,25.3,93,0.1,6.6
2025-08-04T03:00,25.4,93,0.1,6.1
2025-08-04T04:00,25.1,93,0.2,5.7
2025-08-04T05:00,25.1,93,0.2,4.6
2025-08-04T06:00,25.7,90,0.4,5.6
2025-08-04T07:00,26.3,88,0.1,4.2
2025-08-04T08:00,26.7,85,0.1,5.4
2025-08-04T09:00,27.4,81,0.2,6.8
2025-08-04T10:00,27.8,80,0.3,9.3
2025-08-04T11:00,28.2,80,0.3,9.6
2025-08-04T12:00,28.5,78,0.0,10.3
2025-08-04T13:00,28.7,77,0.2,10.6
2025-08-04T14:00,28.7,77,0.3,11.7
2025-08-04T15:00,28.8,76,0.4,12.3
2025-08-04T16:00,28.6,76,0.3,13.0
2025-08-04T17:00,28.1,78,0.0,12.3
2025-08-04T18:00,27.8,81,0.0,9.3
2025-08-04T19:00,27.2,84,0.0,6.1
2025-08-04T20:00,27.1,85,0.0,6.0
2025-08-04T21:00,26.9,86,0.0,5.5
2025-08-04T22:00,26.8,86,0.0,6.0
2025-08-04T23:00,26.6,86,0.0,7.0
2025-08-05T00:00,26.3,88,0.1,6.6
2025-08-05T01:00,25.8,90,0.3,5.1
2025-08-05T02:00,25.7,91,0.2,5.6
2025-08-05T03:00,25.7,91,0.1,5.3
2025-08-05T04:00,25.4,92,0.1,3.1
2025-08-05T05:00,25.2,91,0.2,2.5
2025-08-05T06:00,25.6,91,0.3,2.9
2025-08-05T07:00,26.0,92,0.1,2.4
2025-08-05T08:00,26.3,86,0.4,4.2
2025-08-05T09:00,27.3,81,0.1,3.6
2025-08-05T10:00,27.9,78,0.5,6.4
2025-08-05T11:00,28.4,79,0.3,8.3
2025-08-05T12:00,29.0,75,0.6,10.5
2025-08-05T13:00,29.0,75,0.4,13.2
2025-08-05T14:00,28.7,77,0.4,13.7
2025-08-05T15:00,28.5,79,0.1,13.9
2025-08-05T16:00,28.2,80,0.0,13.1
2025-08-05T17:00,28.0,80,0.1,12.3
2025-08-05T18:00,28.2,80,0.0,8.9
2025-08-05T19:00,27.5,83,0.0,7.6
2025-08-05T20:00,27.2,84,0.0,6.9
2025-08-05T21:00,27.0,85,0.0,7.8
2025-08-05T22:00,26.8,86,0.0,4.9
2025-08-05T23:00,26.3,89,0.0,3.0
2025-08-06T00:00,26.2,90,0.0,3.3
2025-08-06T01:00,26.0,91,0.0,4.1
2025-08-06T02:00,25.9,91,0.0,4.6
2025-08-06T03:00,25.8,91,0.0,4.5
2025-08-06T04:00,25.5,93,0.0,3.7
2025-08-06T05:00,25.3,94,0.1,4.0
2025-08-06T06:00,26.0,93,0.0,3.2
2025-08-06T07:00,26.2,88,0.2,5.0
2025-08-06T08:00,26.8,85,0.3,3.7
2025-08-06T09:00,27.7,82,0.0,4.5
2025-08-06T10:00,28.4,78,0.1,6.6
2025-08-06T11:00,29.2,74,0.1,7.0
2025-08-06T12:00,29.3,73,0.1,9.0
2025-08-06T13:00,29.4,73,0.1,11.5
2025-08-06T14:00,29.4,73,0.0,13.1
2025-08-06T15:00,28.9,74,0.1,14.1
2025-08-06T16:00,28.4,77,0.1,14.3
2025-08-06T17:00,28.1,78,0.0,12.0
2025-08-06T18:00,28.0,82,0.0,8.8
2025-08-06T19:00,27.4,86,0.0,5.6
2025-08-06T20:00,27.2,88,0.0,3.6
2025-08-06T21:00,27.0,88,0.0,4.0
2025-08-06T22:00,26.9,89,0.0,4.1
2025-08-06T23:00,26.8,89,0.0,5.2
2025-08-07T00:00,26.5,90,0.0,4.6
2025-08-07T01:00,26.3,91,0.0,3.8
2025-08-07T02:00,26.2,91,0.0,3.8
2025-08-07T03:00,26.0,92,0.0,3.8
2025-08-07T04:00,26.0,92,0.1,4.7
2025-08-07T05:00,25.9,91,0.0,3.1
2025-08-07T06:00,25.9,92,0.1,1.2
2025-08-07T07:00,26.1,92,0.6,0.7
2025-08-07T08:00,26.5,90,0.6,0.9
2025-08-07T09:00,26.8,87,0.2,2.1
2025-08-07T10:00,27.4,85,0.5,3.6
2025-08-07T11:00,27.6,83,0.2,6.6
2025-08-07T12:00,28.0,82,0.1,8.8
2025-08-07T13:00,27.9,81,0.0,10.3
2025-08-07T14:00,27.9,81,0.1,11.6
2025-08-07T15:00,28.0,81,0.1,11.6
2025-08-07T16:00,27.9,80,0.1,11.5
2025-08-07T17:00,27.7,80,0.1,9.4
2025-08-07T18:00,28.0,80,0.0,8.8
2025-08-07T19:00,27.4,85,0.0,5.3
2025-08-07T20:00,27.2,88,0.0,4.0
2025-08-07T21:00,26.9,90,0.1,2.3
2025-08-07T22:00,26.7,91,0.2,0.6
2025-08-07T23:00,26.6,92,0.1,0.9
2025-08-08T00:00,26.4,93,0.0,1.6
2025-08-08T01:00,26.4,91,0.1,3.4
2025-08-08T02:00,26.2,92,0.0,3.1
2025-08-08T03:00,26.2,91,0.1,3.0
2025-08-08T04:00,26.2,90,0.1,3.8
2025-08-08T05:00,26.0,89,0.3,3.1
2025-08-08T06:00,26.4,90,0.3,4.6
2025-08-08T07:00,26.8,88,0.3,3.1
2025-08-08T08:00,27.4,83,0.2,4.0
2025-08-08T09:00,27.4,84,0.1,4.8
2025-08-08T10:00,27.7,81,0.0,2.9
2025-08-08T11:00,27.9,79,0.0,5.2
2025-08-08T12:00,28.0,78,0.1,6.7
2025-08-08T13:00,28.0,79,0.0,8.3
2025-08-08T14:00,28.2,77,0.0,6.8
2025-08-08T15:00,28.2,77,0.0,7.9
2025-08-08T16:00,28.1,77,0.0,8.1
2025-08-08T17:00,27.8,78,0.1,8.2
2025-08-08T18:00,26.8,88,0.7,6.2
2025-08-08T19:00,26.2,91,0.3,0.2
2025-08-08T20:00,26.2,91,0.1,0.9
2025-08-08T21:00,25.9,93,0.0,1.5
2025-08-08T22:00,26.0,92,0.1,1.4
2025-08-08T23:00,25.9,92,0.0,2.1
2025-08-09T00:00,26.1,90,0.0,2.2
2025-08-09T01:00,26.0,91,0.0,4.0
2025-08-09T02:00,25.8,91,0.1,3.1
2025-08-09T03:00,25.8,91,0.1,3.5
2025-08-09T04:00,25.5,93,0.2,2.7
2025-08-09T05:00,25.2,93,0.4,1.3
2025-08-09T06:00,24.9,96,0.1,4.5
2025-08-09T07:00,25.1,94,0.0,3.8
2025-08-09T08:00,25.9,89,0.1,4.8
2025-08-09T09:00,26.8,87,0.0,3.3
2025-08-09T10:00,27.5,83,0.1,4.3
2025-08-09T11:00,28.0,82,0.1,5.9
2025-08-09T12:00,28.5,78,0.0,7.4
2025-08-09T13:00,28.6,78,0.0,9.4
2025-08-09T14:00,28.4,80,0.0,9.6
2025-08-09T15:00,28.1,80,0.0,8.7
2025-08-09T16:00,27.9,80,0.1,9.1
2025-08-09T17:00,27.7,80,0.2,8.5
2025-08-09T18:00,27.9,79,0.0,6.9
2025-08-09T19:00,27.2,83,0.1,4.2
2025-08-09T20:00,26.9,84,0.0,3.9
2025-08-09T21:00,26.8,85,0.0,3.8
2025-08-09T22:00,26.6,88,0.0,2.1
2025-08-09T23:00,26.7,87,0.0,0.4
2025-08-10T00:00,26.1,88,0.1,2.5
2025-08-10T01:00,26.0,88,0.1,3.2
2025-08-10T02:00,25.9,88,0.0,3.1
2025-08-10T03:00,25.5,90,0.0,2.7
2025-08-10T04:00,25.2,92,0.0,2.7
2025-08-10T05:00,25.1,92,0.1,3.1
2025-08-10T06:00,25.6,90,0.2,0.9
2025-08-10T07:00,25.9,90,0.3,0.2
2025-08-10T08:00,26.4,88,0.2,0.0
2025-08-10T09:00,27.0,85,0.1,2.6
2025-08-10T10:00,27.0,82,0.2,6.5
2025-08-10T11:00,27.5,80,0.0,6.8
2025-08-10T12:00,27.8,79,0.0,8.3
2025-08-10T13:00,28.0,78,0.1,10.6
2025-08-10T14:00,28.2,75,0.2,11.3
2025-08-10T15:00,28.0,76,0.5,12.3
2025-08-10T16:00,27.8,77,0.1,12.7
2025-08-10T17:00,27.6,77,0.1,11.7
2025-08-10T18:00,26.7,87,0.2,5.8
2025-08-10T19:00,26.5,90,0.0,4.1
2025-08-10T20:00,26.4,91,0.0,2.4
2025-08-10T21:00,26.2,91,0.4,1.5
2025-08-10T22:00,26.1,91,0.2,1.3
2025-08-10T23:00,26.1,91,0.1,1.2
2025-08-11T00:00,26.0,91,0.1,3.8
2025-08-11T01:00,25.9,91,0.2,3.4
2025-08-11T02:00,25.7,92,0.1,3.1
2025-08-11T03:00,25.8,88,0.3,5.9
2025-08-11T04:00,25.4,90,0.5,4.5
2025-08-11T05:00,25.1,91,0.3,5.2
2025-08-11T06:00,26.0,89,0.2,6.1
2025-08-11T07:00,25.9,92,0.2,5.2
2025-08-11T08:00,26.1,86,0.6,7.6
2025-08-11T09:00,26.8,83,0.1,8.0
2025-08-11T10:00,27.0,82,0.2,7.4
2025-08-11T11:00,28.1,78,0.1,9.8
2025-08-11T12:00,28.3,77,0.1,11.5
2025-08-11T13:00,28.3,76,0.1,11.7
2025-08-11T14:00,28.3,75,0.1,12.6
2025-08-11T15:00,28.1,76,0.2,15.0
2025-08-11T16:00,28.0,76,0.3,14.4
2025-08-11T17:00,27.7,76,0.0,13.2
2025-08-11T18:00,27.3,82,0.1,10.8
2025-08-11T19:00,26.7,85,0.2,7.7
2025-08-11T20:00,26.6,85,0.1,7.4
2025-08-11T21:00,26.7,84,0.0,6.7
2025-08-11T22:00,26.6,84,0.0,7.3
2025-08-11T23:00,25.9,88,0.2,7.0
2025-08-12T00:00,25.9,87,0.2,4.7
2025-08-12T01:00,25.8,87,0.4,6.1
