time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2024-08-29T01:00,25.0,93,0.8,6.8
2024-08-29T02:00,25.0,92,2.3,1.8
2024-08-29T03:00,24.6,94,10.1,3.8
2024-08-29T04:00,24.7,94,3.5,7.4
2024-08-29T05:00,24.6,95,0.8,13.3
2024-08-29T06:00,25.1,94,1.5,19.2
2024-08-29T07:00,25.2,94,3.6,14.5
2024-08-29T08:00,25.7,91,1.4,17.0
2024-08-29T09:00,26.2,89,1.8,16.3
2024-08-29T10:00,26.9,93,1.1,18.5
2024-08-29T11:00,28.4,85,0.1,16.8
2024-08-29T12:00,29.7,78,0.0,15.4
2024-08-29T13:00,30.3,73,0.1,15.9
2024-08-29T14:00,30.8,69,0.0,13.5
2024-08-29T15:00,31.0,68,0.0,11.7
2024-08-29T16:00,31.1,67,0.0,8.6
2024-08-29T17:00,30.7,68,0.0,7.2
2024-08-29T18:00,28.4,82,0.0,4.6
2024-08-29T19:00,27.6,87,0.3,7.4
2024-08-29T20:00,26.9,90,0.6,9.1
2024-08-29T21:00,26.5,92,0.0,7.3
2024-08-29T22:00,26.4,92,0.0,6.1
2024-08-29T23:00,26.2,93,0.0,7.0
2024-08-30T00:00,26.0,92,0.0,8.0
2024-08-30T01:00,25.8,93,0.0,8.3
2024-08-30T02:00,25.6,94,0.0,8.4
2024-08-30T03:00,25.4,95,0.0,8.8
2024-08-30T04:00,25.3,96,0.0,8.4
2024-08-30T05:00,25.2,97,0.0,6.8
2024-08-30T06:00,25.6,96,0.0,5.4
2024-08-30T07:00,26.5,92,0.0,5.8
2024-08-30T08:00,27.8,88,0.0,7.1
2024-08-30T09:00,29.2,82,0.1,6.4
2024-08-30T10:00,30.1,79,0.3,5.1
2024-08-30T11:00,30.7,76,0.4,3.8
2024-08-30T12:00,31.2,74,0.4,3.7
2024-08-30T13:00,31.4,73,0.3,3.4
2024-08-30T14:00,31.2,74,0.3,2.3
2024-08-30T15:00,29.9,77,2.8,5.9
2024-08-30T16:00,27.9,86,2.5,6.0
2024-08-30T17:00,28.6,84,0.0,4.3
2024-08-30T18:00,27.6,86,0.1,1.6
2024-08-30T19:00,27.3,89,0.0,2.8
2024-08-30T20:00,27.2,92,0.0,2.8
2024-08-30T21:00,27.1,93,0.0,2.8
2024-08-30T22:00,27.1,93,0.0,3.8
2024-08-30T23:00,26.9,93,0.0,4.2
2024-08-31T00:00,26.9,93,0.0,1.9
2024-08-31T01:00,26.8,94,0.0,2.6
2024-08-31T02:00,26.6,95,0.0,2.3
2024-08-31T03:00,26.5,94,0.0,4.6
2024-08-31T04:00,26.2,95,0.0,5.4
2024-08-31T05:00,26.0,96,0.0,5.3
2024-08-31T06:00,26.3,93,0.0,7.0
2024-08-31T07:00,27.3,90,0.0,8.2
2024-08-31T08:00,28.7,85,0.0,11.1
2024-08-31T09:00,30.1,77,0.0,13.8
2024-08-31T10:00,31.1,72,0.0,13.5
2024-08-31T11:00,32.0,67,0.0,12.5
2024-08-31T12:00,32.6,64,0.0,12.7
2024-08-31T13:00,33.1,62,0.0,12.7
2024-08-31T14:00,33.4,60,0.0,12.2
2024-08-31T15:00,33.4,60,0.0,12.0
2024-08-31T16:00,33.2,60,0.0,12.3
2024-08-31T17:00,32.3,65,0.0,10.2
2024-08-31T18:00,30.7,77,0.0,7.7
2024-08-31T19:00,29.6,81,0.0,8.1
2024-08-31T20:00,29.0,83,0.0,7.6
2024-08-31T21:00,28.5,84,0.0,7.8
2024-08-31T22:00,28.1,85,0.0,7.4
2024-08-31T23:00,27.7,87,0.0,6.9
2024-09-01T00:00,27.2,90,0.0,5.1
2024-09-01T01:00,27.1,89,0.0,5.9
2024-09-01T02:00,26.7,91,0.0,6.9
2024-09-01T03:00,26.4,91,0.0,7.2
2024-09-01T04:00,26.2,92,0.0,7.2
2024-09-01T05:00,26.0,94,0.0,5.5
2024-09-01T06:00,27.0,90,0.0,5.4
2024-09-01T07:00,28.1,86,0.0,6.2
2024-09-01T08:00,29.5,78,0.0,7.8
2024-09-01T09:00,30.7,72,0.0,8.7
2024-09-01T10:00,31.6,67,0.0,10.1
2024-09-01T11:00,32.4,63,0.0,9.3
2024-09-01T12:00,33.1,60,0.0,8.3
2024-09-01T13:00,33.6,58,0.0,8.4
2024-09-01T14:00,33.7,57,0.0,9.9
2024-09-01T15:00,33.5,59,0.0,10.2
2024-09-01T16:00,33.5,59,0.0,9.6
2024-09-01T17:00,32.6,63,0.0,7.2
2024-09-01T18:00,31.1,75,0.0,8.2
2024-09-01T19:00,29.9,81,0.0,7.1
2024-09-01T20:00,29.6,83,0.0,5.7
2024-09-01T21:00,29.1,81,0.0,12.0
2024-09-01T22:00,27.9,86,0.0,12.4
2024-09-01T23:00,27.4,89,0.0,13.3
2024-09-02T00:00,26.9,92,0.0,11.9
2024-09-02T01:00,26.6,94,0.0,11.3
2024-09-02T02:00,26.7,94,0.0,11.0
2024-09-02T03:00,26.7,94,0.0,12.3
2024-09-02T04:00,25.9,94,1.2,14.9
2024-09-02T05:00,25.2,94,0.3,14.7
2024-09-02T06:00,25.9,93,0.2,10.6
2024-09-02T07:00,26.2,92,0.2,12.2
2024-09-02T08:00,27.0,89,0.1,12.1
2024-09-02T09:00,27.7,86,0.1,13.0
2024-09-02T10:00,29.3,82,0.1,11.2
2024-09-02T11:00,30.3,75,0.1,12.5
2024-09-02T12:00,30.5,73,0.1,13.5
2024-09-02T13:00,31.1,71,0.1,12.0
2024-09-02T14:00,31.3,71,0.1,9.2
2024-09-02T15:00,31.6,71,0.1,7.3
2024-09-02T16:00,28.7,80,4.1,10.1
2024-09-02T17:00,28.8,82,0.2,6.7
2024-09-02T18:00,29.5,77,0.0,8.8
2024-09-02T19:00,28.4,81,0.0,8.7
2024-09-02T20:00,27.8,82,0.0,8.6
2024-09-02T21:00,27.5,84,0.0,7.4
2024-09-02T22:00,27.2,85,0.0,8.2
2024-09-02T23:00,26.9,86,0.0,9.3
2024-09-03T00:00,26.6,88,0.0,8.9
2024-09-03T01:00,26.4,90,0.0,8.7
2024-09-03T02:00,26.2,91,0.0,9.3
2024-09-03T03:00,26.1,92,0.0,9.4
2024-09-03T04:00,25.9,93,0.0,9.6
2024-09-03T05:00,25.9,93,0.0,9.4
2024-09-03T06:00,25.8,92,1.9,5.8
2024-09-03T07:00,25.5,91,6.2,7.6
2024-09-03T08:00,26.1,88,0.3,14.4
2024-09-03T09:00,26.1,89,0.1,13.0
2024-09-03T10:00,26.4,88,0.2,11.2
2024-09-03T11:00,28.7,81,0.0,10.5
2024-09-03T12:00,30.0,75,0.1,7.6
2024-09-03T13:00,30.9,73,0.1,5.8
2024-09-03T14:00,31.5,71,0.1,7.4
2024-09-03T15:00,31.8,71,0.1,7.2
2024-09-03T16:00,31.2,70,0.2,7.4
2024-09-03T17:00,30.7,72,0.2,8.0
2024-09-03T18:00,27.0,88,8.6,9.9
2024-09-03T19:00,26.8,90,0.3,2.4
2024-09-03T20:00,26.4,93,0.1,5.5
2024-09-03T21:00,26.1,93,0.0,6.0
2024-09-03T22:00,25.8,93,0.0,10.3
2024-09-03T23:00,25.5,91,0.0,9.4
2024-09-04T00:00,25.1,95,0.0,8.7
2024-09-04T01:00,24.9,96,0.0,5.6
2024-09-04T02:00,24.9,96,0.0,4.7
2024-09-04T03:00,24.8,96,0.0,5.2
2024-09-04T04:00,24.7,96,0.0,7.7
2024-09-04T05:00,24.6,96,0.0,7.4
2024-09-04T06:00,24.8,93,0.2,6.6
2024-09-04T07:00,25.5,92,0.0,3.6
2024-09-04T08:00,26.6,89,0.0,11.9
2024-09-04T09:00,27.4,85,0.0,11.3
2024-09-04T10:00,27.8,83,0.0,6.3
2024-09-04T11:00,29.0,78,0.1,2.2
2024-09-04T12:00,29.5,76,0.1,3.8
2024-09-04T13:00,30.2,74,0.0,2.9
2024-09-04T14:00,30.6,74,0.0,5.6
2024-09-04T15:00,30.6,74,0.0,9.7
2024-09-04T16:00,30.8,73,0.0,10.5
2024-09-04T17:00,30.2,74,0.0,10.1
2024-09-04T18:00,28.0,83,0.0,4.2
2024-09-04T19:00,27.8,85,0.0,3.3
2024-09-04T20:00,27.3,90,0.0,4.9
2024-09-04T21:00,27.1,92,0.0,5.4
2024-09-04T22:00,26.8,92,0.0,5.4
2024-09-04T23:00,26.4,93,0.0,6.0
2024-09-05T00:00,26.1,94,0.0,5.6
2024-09-05T01:00,25.9,95,0.0,6.0
2024-09-05T02:00,25.6,96,0.0,6.9
2024-09-05T03:00,25.5,96,0.0,5.9
2024-09-05T04:00,25.2,97,0.0,4.8
2024-09-05T05:00,25.0,98,0.0,4.4
2024-09-05T06:00,25.7,94,0.0,1.6
2024-09-05T07:00,26.6,90,0.0,1.9
2024-09-05T08:00,27.8,84,0.0,2.3
2024-09-05T09:00,29.0,76,0.0,1.8
2024-09-05T10:00,29.9,69,0.0,0.7
2024-09-05T11:00,30.7,65,0.0,1.0
2024-09-05T12:00,31.1,65,0.0,1.5
2024-09-05T13:00,31.3,65,0.0,2.5
2024-09-05T14:00,31.5,65,0.0,1.6
2024-09-05T15:00,31.7,66,0.0,2.5
2024-09-05T16:00,29.9,74,0.6,9.0
2024-09-05T17:00,28.6,83,0.5,11.1
2024-09-05T18:00,26.0,87,0.7,2.5
2024-09-05T19:00,25.9,91,0.4,4.5
2024-09-05T20:00,25.7,93,0.1,4.1
2024-09-05T21:00,25.7,93,0.4,2.2
2024-09-05T22:00,25.6,96,0.1,2.2
2024-09-05T23:00,25.8,96,0.1,1.9
2024-09-06T00:00,25.9,95,0.0,1.9
2024-09-06T01:00,25.8,95,0.0,2.3
2024-09-06T02:00,25.7,96,0.0,4.0
2024-09-06T03:00,24.4,96,2.5,14.8
2024-09-06T04:00,24.6,94,1.6,7.8
2024-09-06T05:00,24.5,97,0.2,4.1
2024-09-06T06:00,24.8,93,1.3,4.4
2024-09-06T07:00,25.4,91,0.2,3.4
2024-09-06T08:00,26.3,87,0.0,2.2
2024-09-06T09:00,28.0,79,0.0,6.5
2024-09-06T10:00,29.1,74,0.2,7.8
2024-09-06T11:00,30.0,74,0.2,9.9
2024-09-06T12:00,30.8,71,0.1,9.6
2024-09-06T13:00,27.1,84,6.6,7.7
2024-09-06T14:00,28.4,81,0.5,6.9
2024-09-06T15:00,28.8,80,0.1,10.8
2024-09-06T16:00,27.8,83,0.2,11.1
2024-09-06T17:00,27.8,83,0.0,9.2
2024-09-06T18:00,26.4,90,0.1,7.0
2024-09-06T19:00,26.1,91,0.1,4.0
2024-09-06T20:00,25.9,94,0.0,7.6
2024-09-06T21:00,25.8,96,0.0,9.1
2024-09-06T22:00,25.6,96,0.0,8.0
2024-09-06T23:00,25.5,96,0.0,7.8
2024-09-07T00:00,25.0,97,1.1,6.6
2024-09-07T01:00,24.9,93,6.1,9.5
2024-09-07T02:00,24.8,94,1.2,9.8
2024-09-07T03:00,24.7,94,0.2,11.0
2024-09-07T04:00,24.4,96,0.1,8.3
2024-09-07T05:00,24.3,96,0.1,6.2
2024-09-07T06:00,24.8,94,0.0,6.0
2024-09-07T07:00,25.2,91,0.0,4.7
2024-09-07T08:00,25.5,89,0.0,3.8
2024-09-07T09:00,26.2,87,0.0,4.6
2024-09-07T10:00,27.8,81,0.1,5.0
2024-09-07T11:00,28.9,79,0.1,3.1
2024-09-07T12:00,30.1,74,0.2,3.1
2024-09-07T13:00,30.3,72,0.1,3.2
2024-09-07T14:00,29.8,74,0.1,1.3
2024-09-07T15:00,30.1,74,0.2,5.6
2024-09-07T16:00,30.2,73,0.1,4.6
2024-09-07T17:00,30.2,72,0.0,2.6
2024-09-07T18:00,27.1,89,2.0,0.8
2024-09-07T19:00,26.9,91,4.0,4.1
2024-09-07T20:00,26.7,93,4.2,4.0
2024-09-07T21:00,26.5,95,3.8,1.5
2024-09-07T22:00,26.5,95,1.9,1.9
2024-09-07T23:00,26.4,95,1.4,2.1
2024-09-08T00:00,26.2,95,0.7,3.3
2024-09-08T01:00,26.1,95,0.4,3.3
2024-09-08T02:00,26.1,93,0.3,1.6
2024-09-08T03:00,25.8,96,0.2,1.6
2024-09-08T04:00,25.3,97,0.3,5.4
2024-09-08T05:00,24.6,97,2.3,4.8
2024-09-08T06:00,25.9,93,0.6,4.5
2024-09-08T07:00,26.4,91,0.4,4.0
2024-09-08T08:00,27.2,89,0.3,6.3
2024-09-08T09:00,28.4,85,0.1,4.4
2024-09-08T10:00,29.6,80,0.1,5.3
2024-09-08T11:00,30.4,78,0.1,6.4
2024-09-08T12:00,30.7,77,0.2,5.5
2024-09-08T13:00,31.1,75,0.2,8.6
2024-09-08T14:00,31.4,73,0.1,10.7
2024-09-08T15:00,31.0,74,1.3,10.4
2024-09-08T16:00,30.8,75,0.4,8.7
2024-09-08T17:00,30.0,78,1.5,4.6
2024-09-08T18:00,27.6,88,0.3,7.9
2024-09-08T19:00,27.2,91,0.1,5.8
2024-09-08T20:00,27.0,92,0.0,5.9
2024-09-08T21:00,26.8,93,0.0,6.9
2024-09-08T22:00,26.7,92,0.0,6.5
2024-09-08T23:00,26.6,92,0.0,6.0
2024-09-09T00:00,26.4,93,0.0,4.7
2024-09-09T01:00,26.2,93,0.0,5.9
2024-09-09T02:00,26.0,94,0.0,6.0
2024-09-09T03:00,25.8,95,0.0,6.0
2024-09-09T04:00,25.8,94,0.0,6.2
2024-09-09T05:00,25.6,95,0.0,6.3
2024-09-09T06:00,26.1,93,0.0,5.4
2024-09-09T07:00,26.9,91,0.0,5.5
2024-09-09T08:00,28.4,84,0.0,6.6
2024-09-09T09:00,29.7,75,0.0,7.4
2024-09-09T10:00,30.7,70,0.0,6.9
2024-09-09T11:00,31.5,66,0.0,7.1
2024-09-09T12:00,32.1,64,0.0,7.5
2024-09-09T13:00,32.6,61,0.0,6.9
2024-09-09T14:00,32.8,60,0.1,7.4
2024-09-09T15:00,32.7,61,0.0,7.3
2024-09-09T16:00,32.4,62,0.0,7.0
2024-09-09T17:00,31.7,66,0.0,7.4
2024-09-09T18:00,29.0,78,2.9,3.3
2024-09-09T19:00,27.2,90,0.1,13.0
2024-09-09T20:00,26.8,89,0.0,3.9
2024-09-09T21:00,26.7,91,0.0,5.8
2024-09-09T22:00,26.7,92,0.0,5.3
2024-09-09T23:00,26.6,93,0.0,2.6
2024-09-10T00:00,26.6,93,0.0,2.9
2024-09-10T01:00,26.4,94,0.0,2.9
2024-09-10T02:00,26.3,95,0.0,0.8
2024-09-10T03:00,26.0,96,0.0,3.3
2024-09-10T04:00,25.2,99,2.3,5.8
2024-09-10T05:00,24.9,97,2.5,7.3
2024-09-10T06:00,25.8,91,2.2,4.5
2024-09-10T07:00,26.0,91,0.3,2.5
2024-09-10T08:00,26.6,89,0.1,6.2
2024-09-10T09:00,27.9,84,0.1,3.7
2024-09-10T10:00,28.9,81,0.1,2.6
2024-09-10T11:00,29.1,80,0.1,1.1
2024-09-10T12:00,29.8,78,0.1,0.7
2024-09-10T13:00,30.5,78,0.1,1.9
2024-09-10T14:00,30.2,79,0.1,3.9
2024-09-10T15:00,30.3,78,0.1,8.3
2024-09-10T16:00,28.9,84,2.0,10.3
2024-09-10T17:00,28.0,87,0.1,7.6
2024-09-10T18:00,26.7,89,0.2,2.6
2024-09-10T19:00,26.7,90,0.0,1.3
2024-09-10T20:00,26.6,91,0.0,1.0
2024-09-10T21:00,26.5,93,0.0,2.5
2024-09-10T22:00,26.3,95,0.0,3.4
2024-09-10T23:00,26.1,96,0.0,3.0
2024-09-11T00:00,26.0,97,0.0,2.0
2024-09-11T01:00,25.8,98,0.0,4.2
2024-09-11T02:00,25.8,98,0.0,2.3
2024-09-11T03:00,25.7,98,0.0,5.0
2024-09-11T04:00,25.5,99,0.0,4.6
2024-09-11T05:00,25.4,99,0.0,4.2
2024-09-11T06:00,25.7,97,0.0,5.5
2024-09-11T07:00,26.7,92,0.0,7.1
2024-09-11T08:00,27.8,88,0.0,4.0
2024-09-11T09:00,29.0,82,0.0,6.2
2024-09-11T10:00,30.3,77,0.1,8.1
2024-09-11T11:00,31.1,74,0.2,10.4
2024-09-11T12:00,31.6,72,0.2,10.7
2024-09-11T13:00,30.8,73,2.9,15.3
2024-09-11T14:00,28.3,80,7.1,7.3
2024-09-11T15:00,28.0,83,0.5,4.5
2024-09-11T16:00,28.4,85,0.3,5.1
2024-09-11T17:00,28.5,88,0.1,5.6
2024-09-11T18:00,28.8,85,0.8,7.5
2024-09-11T19:00,27.8,89,1.8,9.0
2024-09-11T20:00,27.0,93,9.6,6.5
2024-09-11T21:00,27.0,93,3.5,5.2
2024-09-11T22:00,26.9,92,0.6,9.4
2024-09-11T23:00,27.1,92,0.0,13.9
2024-09-12T00:00,27.5,87,0.0,19.1
2024-09-12T01:00,27.1,88,0.3,17.6
2024-09-12T02:00,26.0,90,9.5,17.3
2024-09-12T03:00,26.1,89,4.1,17.4
2024-09-12T04:00,25.8,91,4.8,15.1
2024-09-12T05:00,26.0,91,11.5,13.6
2024-09-12T06:00,26.0,91,13.2,15.5
2024-09-12T07:00,25.8,92,7.0,6.6
2024-09-12T08:00,26.1,90,4.4,15.0
2024-09-12T09:00,25.7,92,6.5,13.5
2024-09-12T10:00,25.7,90,7.3,15.0
2024-09-12T11:00,25.9,88,1.5,17.4
2024-09-12T12:00,26.7,85,1.6,22.0
2024-09-12T13:00,26.8,83,2.2,23.6
2024-09-12T14:00,26.6,84,4.0,19.8
2024-09-12T15:00,25.6,87,2.2,20.3
2024-09-12T16:00,25.7,90,8.0,19.5
2024-09-12T17:00,25.5,90,5.7,19.1
2024-09-12T18:00,25.3,87,1.8,17.7
2024-09-12T19:00,24.8,87,2.6,13.4
2024-09-12T20:00,24.5,91,1.5,14.1
2024-09-12T21:00,24.7,91,0.5,13.4
2024-09-12T22:00,24.4,90,0.1,13.7
2024-09-12T23:00,24.1,91,0.6,9.4
2024-09-13T00:00,24.0,94,7.1,10.5
2024-09-13T01:00,23.9,94,9.2,13.5
2024-09-13T02:00,23.9,92,6.1,17.7
2024-09-13T03:00,23.7,91,5.9,17.7
2024-09-13T04:00,23.6,90,2.7,20.2
2024-09-13T05:00,23.5,90,5.1,15.3
2024-09-13T06:00,24.3,92,7.7,20.2
2024-09-13T07:00,24.6,91,2.0,16.7
2024-09-13T08:00,25.1,91,0.6,17.1
2024-09-13T09:00,25.8,89,0.1,16.6
2024-09-13T10:00,27.3,83,0.0,14.4
2024-09-13T11:00,29.7,76,0.0,13.4
2024-09-13T12:00,30.7,74,0.0,17.1
2024-09-13T13:00,26.8,84,2.2,24.8
2024-09-13T14:00,26.7,85,1.2,16.0
2024-09-13T15:00,28.4,85,0.0,14.4
2024-09-13T16:00,28.3,83,0.9,20.3
2024-09-13T17:00,26.8,86,0.4,10.3
2024-09-13T18:00,25.1,90,2.7,7.8
2024-09-13T19:00,24.7,94,0.0,2.1
2024-09-13T20:00,24.7,94,0.1,4.1
2024-09-13T21:00,24.4,94,0.2,4.2
2024-09-13T22:00,24.5,93,0.2,8.0
2024-09-13T23:00,23.9,96,0.2,3.8
2024-09-14T00:00,23.8,96,0.1,4.4
2024-09-14T01:00,24.2,93,0.2,7.0
2024-09-14T02:00,24.0,94,0.2,6.6
2024-09-14T03:00,23.6,96,0.1,6.9
2024-09-14T04:00,23.3,98,0.0,4.4
2024-09-14T05:00,23.0,99,0.0,5.6
2024-09-14T06:00,24.0,89,0.0,11.8
2024-09-14T07:00,24.9,86,0.1,15.0
2024-09-14T08:00,25.9,82,0.1,18.7
2024-09-14T09:00,26.8,80,0.2,17.7
2024-09-14T10:00,27.9,77,0.1,17.5
2024-09-14T11:00,28.6,76,0.0,17.0
2024-09-14T12:00,29.4,74,0.0,17.1
2024-09-14T13:00,29.9,68,0.1,16.5
2024-09-14T14:00,29.6,68,0.0,15.9
2024-09-14T15:00,29.6,69,0.0,14.5
2024-09-14T16:00,29.4,73,0.0,13.3
2024-09-14T17:00,28.5,74,0.9,10.4
2024-09-14T18:00,28.3,80,0.0,2.4
2024-09-14T19:00,24.2,89,1.4,7.6
2024-09-14T20:00,24.3,90,0.4,5.1
2024-09-14T21:00,24.1,90,1.4,6.6
2024-09-14T22:00,24.1,89,0.4,7.6
2024-09-14T23:00,23.7,91,0.0,5.4
2024-09-15T00:00,23.3,94,0.0,4.2
2024-09-15T01:00,23.4,93,0.0,6.9
2024-09-15T02:00,23.5,93,0.0,6.5
2024-09-15T03:00,23.3,95,0.0,5.4
2024-09-15T04:00,23.5,92,0.0,0.5
2024-09-15T05:00,23.0,95,0.0,5.4
2024-09-15T06:00,24.2,89,0.0,11.3
2024-09-15T07:00,25.0,84,0.0,11.7
2024-09-15T08:00,26.1,78,0.0,15.5
2024-09-15T09:00,27.4,74,0.0,15.3
2024-09-15T10:00,28.6,71,0.0,16.1
2024-09-15T11:00,29.7,68,0.0,16.9
2024-09-15T12:00,30.5,65,0.0,18.4
2024-09-15T13:00,31.1,63,0.0,19.0
2024-09-15T14:00,31.3,61,0.1,19.1
2024-09-15T15:00,31.1,61,0.0,20.1
2024-09-15T16:00,30.8,62,0.0,17.3
2024-09-15T17:00,29.8,69,0.0,12.3
2024-09-15T18:00,25.8,83,0.5,2.9
2024-09-15T19:00,25.9,85,0.0,2.6
2024-09-15T20:00,25.8,84,0.0,6.1
2024-09-15T21:00,25.6,85,0.0,6.8
2024-09-15T22:00,25.4,86,0.0,7.7
2024-09-15T23:00,25.1,88,0.0,6.5
2024-09-16T00:00,24.7,90,0.0,4.7
2024-09-16T01:00,24.5,90,0.0,6.5
2024-09-16T02:00,24.2,89,0.0,8.8
2024-09-16T03:00,24.1,86,0.0,11.5
2024-09-16T04:00,24.0,82,0.0,13.5
2024-09-16T05:00,23.7,81,0.0,12.3
2024-09-16T06:00,24.2,84,0.0,13.3
2024-09-16T07:00,25.0,81,0.0,12.3
2024-09-16T08:00,26.5,75,0.0,14.9
2024-09-16T09:00,28.0,71,0.0,16.2
2024-09-16T10:00,29.5,66,0.0,16.7
2024-09-16T11:00,30.6,62,0.0,16.7
2024-09-16T12:00,31.6,58,0.0,17.3
2024-09-16T13:00,32.0,54,0.0,17.3
2024-09-16T14:00,32.4,52,0.0,16.6
2024-09-16T15:00,32.3,53,0.0,15.5
2024-09-16T16:00,32.0,55,0.0,13.2
2024-09-16T17:00,30.7,66,0.0,8.9
2024-09-16T18:00,27.8,75,0.0,10.0
2024-09-16T19:00,26.8,79,0.0,9.1
2024-09-16T20:00,26.1,82,0.0,8.4
2024-09-16T21:00,25.6,84,0.0,6.6
2024-09-16T22:00,25.4,83,0.0,8.0
2024-09-16T23:00,24.9,85,0.0,5.5
2024-09-17T00:00,24.5,87,0.0,4.7
2024-09-17T01:00,24.0,90,0.0,5.8
2024-09-17T02:00,24.1,88,0.0,9.7
2024-09-17T03:00,24.1,87,0.0,8.4
2024-09-17T04:00,23.7,89,0.0,8.6
2024-09-17T05:00,23.7,87,0.0,9.2
2024-09-17T06:00,24.2,87,0.0,6.5
2024-09-17T07:00,24.9,86,0.0,5.4
2024-09-17T08:00,26.5,81,0.0,9.1
2024-09-17T09:00,28.4,73,0.0,10.1
2024-09-17T10:00,29.6,67,0.0,9.1
2024-09-17T11:00,30.4,63,0.0,11.8
2024-09-17T12:00,30.9,61,0.0,10.5
2024-09-17T13:00,31.5,60,0.0,9.3
2024-09-17T14:00,31.6,59,0.0,8.3
2024-09-17T15:00,31.7,58,0.0,6.8
2024-09-17T16:00,31.6,58,0.0,6.2
2024-09-17T17:00,30.8,65,0.0,5.7
2024-09-17T18:00,30.5,64,0.0,1.3
2024-09-17T19:00,28.7,78,0.0,5.9
2024-09-17T20:00,28.1,83,0.0,4.9
2024-09-17T21:00,27.9,79,0.0,2.8
2024-09-17T22:00,27.3,85,0.0,2.9
2024-09-17T23:00,26.7,86,0.0,5.6
2024-09-18T00:00,26.0,88,0.0,6.1
2024-09-18T01:00,25.4,90,0.0,4.4
2024-09-18T02:00,24.9,92,0.0,6.6
2024-09-18T03:00,24.9,91,0.0,5.8
2024-09-18T04:00,24.7,91,0.0,4.0
2024-09-18T05:00,24.4,93,0.0,4.8
2024-09-18T06:00,25.3,94,0.0,4.4
2024-09-18T07:00,25.6,93,0.0,4.8
2024-09-18T08:00,26.2,89,0.0,9.3
2024-09-18T09:00,26.9,86,0.0,11.0
2024-09-18T10:00,27.8,78,0.0,15.8
2024-09-18T11:00,28.1,67,0.0,17.5
2024-09-18T12:00,27.0,68,0.0,18.2
2024-09-18T13:00,26.1,75,0.0,16.4
2024-09-18T14:00,26.2,73,0.1,16.3
2024-09-18T15:00,25.3,79,0.3,14.1
2024-09-18T16:00,24.8,85,1.0,12.3
2024-09-18T17:00,24.3,91,8.9,12.0
2024-09-18T18:00,23.9,89,1.8,14.9
2024-09-18T19:00,23.7,87,1.9,15.6
2024-09-18T20:00,23.2,88,4.3,14.2
2024-09-18T21:00,23.2,89,13.2,12.3
2024-09-18T22:00,23.3,90,12.6,2.9
2024-09-18T23:00,23.1,91,4.3,7.8
2024-09-19T00:00,23.0,92,2.3,14.2
2024-09-19T01:00,23.1,91,0.3,13.6
2024-09-19T02:00,23.2,91,0.0,11.6
2024-09-19T03:00,23.2,93,0.0,11.4
2024-09-19T04:00,23.3,93,0.0,13.8
2024-09-19T05:00,23.3,94,0.0,12.9
2024-09-19T06:00,23.7,95,0.0,11.0
2024-09-19T07:00,24.9,90,0.0,14.6
2024-09-19T08:00,26.0,86,0.0,13.0
2024-09-19T09:00,27.2,83,0.0,13.0
2024-09-19T10:00,28.4,80,0.0,14.0
2024-09-19T11:00,29.2,74,0.2,16.7
2024-09-19T12:00,29.0,74,0.1,15.5
2024-09-19T13:00,29.7,74,0.1,14.3
2024-09-19T14:00,29.6,74,0.0,14.7
2024-09-19T15:00,29.5,75,0.2,11.5
2024-09-19T16:00,29.8,71,0.1,10.4
2024-09-19T17:00,29.5,73,0.0,6.5
2024-09-19T18:00,27.4,86,0.0,6.1
2024-09-19T19:00,27.0,89,0.0,5.5
2024-09-19T20:00,26.7,90,0.0,6.3
2024-09-19T21:00,26.4,93,0.0,4.5
2024-09-19T22:00,25.6,95,0.0,4.5
2024-09-19T23:00,25.3,96,0.0,2.7
2024-09-20T00:00,24.9,97,0.0,3.1
2024-09-20T01:00,24.9,97,0.0,4.0
2024-09-20T02:00,24.9,98,0.1,3.6
2024-09-20T03:00,25.0,98,0.0,2.2
2024-09-20T04:00,25.0,98,0.0,2.8
2024-09-20T05:00,25.0,97,0.0,5.1
2024-09-20T06:00,24.2,100,0.0,3.8
2024-09-20T07:00,25.5,97,0.0,2.9
2024-09-20T08:00,27.5,79,0.0,4.7
2024-09-20T09:00,28.5,73,0.0,7.0
2024-09-20T10:00,29.5,69,0.0,11.5
2024-09-20T11:00,30.2,66,0.0,12.7
2024-09-20T12:00,30.8,64,0.0,12.0
2024-09-20T13:00,31.3,61,0.0,12.1
2024-09-20T14:00,31.4,60,0.0,12.0
2024-09-20T15:00,31.3,59,0.0,10.3
2024-09-20T16:00,31.2,58,0.0,9.0
2024-09-20T17:00,30.2,67,0.0,6.1
2024-09-20T18:00,28.6,81,0.0,5.5
2024-09-20T19:00,27.5,84,0.0,6.2
2024-09-20T20:00,26.8,85,0.0,6.4
2024-09-20T21:00,26.3,86,0.0,7.0
2024-09-20T22:00,26.0,86,0.0,7.3
2024-09-20T23:00,25.6,88,0.0,7.3
2024-09-21T00:00,25.2,90,0.0,6.2
2024-09-21T01:00,25.0,91,0.0,5.2
2024-09-21T02:00,25.3,91,0.0,4.5
2024-09-21T03:00,25.5,90,0.0,3.5
2024-09-21T04:00,25.7,90,0.0,1.5
2024-09-21T05:00,25.8,90,0.0,3.0
2024-09-21T06:00,26.1,88,0.1,4.5
